,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
13791,,,2014-03-28,4.92,,,2018-02-13,0.1348,,
13792,,,2014-03-31,5.02,,,2018-02-14,0.134,,
13793,,,2014-04-01,5.075,,,2018-02-15,0.1362,,
13794,,,2014-04-02,4.9575,,,2018-02-16,0.1338,,
13795,,,2014-04-03,5.0,,,2018-02-20,0.1336,,
13796,,,2014-04-04,5.0175,,,2018-02-21,0.1338,,
13797,,,2014-04-07,4.9925,,,2018-02-22,0.1371,,
13798,,,2014-04-08,5.07,,,2018-02-23,0.1364,,
13799,,,2014-04-09,5.0225,,,2018-02-26,0.1357,,
13800,,,2014-04-10,5.0125,,,2018-02-27,0.1293,,
13801,,,2014-04-11,4.985,,,2018-02-28,0.134,,
13802,,,2014-04-14,5.03,,,2018-03-01,0.1371,,
13803,,,2014-04-15,5.0375,,,2018-03-02,0.1342,,
13804,,,2014-04-16,4.975,,,2018-03-05,0.1356,,
13805,,,2014-04-17,4.9475,,,2018-03-06,0.1345,,
13806,,,2014-04-21,4.885,,,2018-03-07,0.1279,,
13807,,,2014-04-22,4.9625,,,2018-03-08,0.1289,,
13808,,,2014-04-23,5.035,,,2018-03-09,0.1284,,
13809,,,2014-04-24,5.0125,,,2018-03-12,0.1293,,
13810,,,2014-04-25,5.0815,,,2018-03-13,0.1262,,
13811,,,2014-04-28,5.1015,,,2018-03-14,0.1276,,
13812,,,2014-04-29,5.192,,,2018-03-15,0.1274,,
13813,,,2014-04-30,5.18,,,2018-03-16,0.1265,,
13814,,,2014-05-01,5.07,,,2018-03-19,0.1289,,
13815,,,2014-05-02,4.995,,,2018-03-20,0.1256,,
13816,,,2014-05-05,5.08,,,2018-03-21,0.1267,,
13817,,,2014-05-06,5.175,,,2018-03-22,0.1277,,
13818,,,2014-05-07,5.14,,,2018-03-23,0.1257,,
13819,,,2014-05-08,5.165,,,2018-03-26,0.1242,,
13820,,,2014-05-09,5.075,,,2018-03-27,0.1254,,
13821,,,2014-05-12,4.995,,,2018-03-28,0.1221,,
13822,,,2014-05-13,5.0275,,,2018-03-29,0.1235,,
13823,,,2014-05-14,4.955,,,2018-04-02,0.1252,,
13824,,,2014-05-15,4.8425,,,2018-04-03,0.1247,,
13825,,,2014-05-16,4.835,,,2018-04-04,0.1227,,
13826,,,2014-05-19,4.7725,,,2018-04-05,0.1235,,
13827,,,2014-05-20,4.735,,,2018-04-06,0.1234,,
13828,,,2014-05-21,4.745,,,2018-04-09,0.1236,,
13829,,,2014-05-22,4.7675,,,2018-04-10,0.1213,,
13830,,,2014-05-23,4.78,,,2018-04-11,0.1206,,
13831,,,2014-05-27,4.6975,,,2018-04-12,0.1205,,
13832,,,2014-05-28,4.725,,,2018-04-13,0.1208,,
13833,,,2014-05-29,4.695,,,2018-04-16,0.1198,,
13834,,,2014-05-30,4.6575,,,2018-04-17,0.1165,,
13835,,,2014-06-02,4.655,,,2018-04-18,0.1174,,
13836,,,2014-06-03,4.5825,,,2018-04-19,0.1175,,
13837,,,2014-06-04,4.5625,,,2018-04-20,0.1164,,
13838,,,2014-06-05,4.49,,,2018-04-23,0.1121,,
13839,,,2014-06-06,4.59,,,2018-04-24,0.1114,,
13840,,,2014-06-09,4.51,,,2018-04-25,0.1091,,
13841,,,2014-06-10,4.455,,,2018-04-26,0.1113,,
13842,,,2014-06-11,4.41,,,2018-04-27,0.114,,
13843,,,2014-06-12,4.44,,,2018-04-30,0.117,,
13844,,,2014-06-13,4.47,,,2018-05-01,0.1169,,
13845,,,2014-06-16,4.41,,,2018-05-02,0.1175,,
13846,,,2014-06-17,4.3875,,,2018-05-03,0.1169,,
13847,,,2014-06-18,4.415,,,2018-05-04,0.1151,,
13848,,,2014-06-19,4.505,,,2018-05-07,0.1132,,
13849,,,2014-06-20,4.5325,,,2018-05-08,0.1156,,
13850,,,2014-06-23,4.445,,,2018-05-09,0.1129,,
13851,,,2014-06-24,4.43,,,2018-05-10,0.1127,,
13852,,,2014-06-25,4.3995,,,2018-05-11,0.1122,,
13853,,,2014-06-26,4.4125,,,2018-05-14,0.1126,,
13854,,,2014-06-27,4.4255,,,2018-05-15,0.1152,,
13855,,,2014-06-30,4.1985,,,2018-05-16,0.1161,,
13856,,,2014-07-01,4.16,,,2018-05-17,0.1156,,
13857,,,2014-07-02,4.1225,,,2018-05-18,0.1166,,
13858,,,2014-07-03,4.095,,,2018-05-21,0.121,,
13859,,,2014-07-07,4.005,,,2018-05-22,0.1215,,
13860,,,2014-07-08,3.9825,,,2018-05-23,0.1235,,
13861,,,2014-07-09,3.9125,,,2018-05-24,0.1238,,
13862,,,2014-07-10,3.8625,,,2018-05-25,0.1246,,
13863,,,2014-07-11,3.7825,,,2018-05-29,0.1246,,
13864,,,2014-07-14,3.815,,,2018-05-30,0.126,,
13865,,,2014-07-15,3.74,,,2018-05-31,0.1279,,
13866,,,2014-07-16,3.7825,,,2018-06-01,0.1252,,
13867,,,2014-07-17,3.795,,,2018-06-04,0.119,,
13868,,,2014-07-18,3.7125,,,2018-06-05,0.1202,,
13869,,,2014-07-21,3.64,,,2018-06-06,0.122,,
13870,,,2014-07-22,3.6025,,,2018-06-07,0.1173,,
13871,,,2014-07-23,3.625,,,2018-06-08,0.1225,,
13872,,,2014-07-24,3.615,,,2018-06-11,0.1235,,
13873,,,2014-07-25,3.63,,,2018-06-12,0.1235,,
13874,,,2014-07-28,3.6775,,,2018-06-13,0.1251,,
13875,,,2014-07-29,3.615,,,2018-06-14,0.1223,,
13876,,,2014-07-30,3.6175,,,2018-06-15,0.1202,,
13877,,,2014-07-31,3.57,,,2018-06-18,0.1199,,
13878,,,2014-08-01,3.525,,,2018-06-19,0.1184,,
13879,,,2014-08-04,3.5875,,,2018-06-20,0.1189,,
13880,,,2014-08-05,3.5625,,,2018-06-21,0.1187,,
13881,,,2014-08-06,3.6325,,,2018-06-22,0.1205,,
13882,,,2014-08-07,3.595,,,2018-06-25,0.12,,
13883,,,2014-08-08,3.5175,,,2018-06-26,0.1219,,
13884,,,2014-08-11,3.5675,,,2018-06-27,0.1185,,
13885,,,2014-08-12,3.585,,,2018-06-28,0.121,,
13886,,,2014-08-13,3.58,,,2018-06-29,0.1217,,
13887,,,2014-08-14,3.62,,,2018-07-02,0.1156,,
13888,,,2014-08-15,3.6575,,,2018-07-03,0.1139,,
13889,,,2014-08-18,3.6075,,,2018-07-05,0.1148,,
13890,,,2014-08-19,3.625,,,2018-07-06,0.1151,,
13891,,,2014-08-20,3.595,,,2018-07-09,0.114,,
13892,,,2014-08-21,3.6225,,,2018-07-10,0.1141,,
13893,,,2014-08-22,3.655,,,2018-07-11,0.1129,,
13894,,,2014-08-25,3.6,,,2018-07-12,0.1108,,
13895,,,2014-08-26,3.578,,,2018-07-13,0.1096,,
13896,,,2014-08-27,3.596,,,2018-07-16,0.1114,,
13897,,,2014-08-28,3.6625,,,2018-07-17,0.1113,,
13898,,,2014-08-29,3.636,,,2018-07-18,0.1108,,
13899,,,2014-09-02,3.6375,,,2018-07-19,0.1097,,
13900,,,2014-09-03,3.52,,,2018-07-20,0.1112,,
13901,,,2014-09-04,3.465,,,2018-07-23,0.1108,,
13902,,,2014-09-05,3.56,,,2018-07-24,0.1119,,
13903,,,2014-09-08,3.4825,,,2018-07-25,0.1119,,
13904,,,2014-09-09,3.4425,,,2018-07-26,0.1103,,
13905,,,2014-09-10,3.4575,,,2018-07-27,0.1088,,
13906,,,2014-09-11,3.41,,,2018-07-30,0.1082,,
13907,,,2014-09-12,3.385,,,2018-07-31,0.1055,,
13908,,,2014-09-15,3.43,,,2018-08-01,0.1048,,
13909,,,2014-09-16,3.4375,,,2018-08-02,0.1059,,
13910,,,2014-09-17,3.4175,,,2018-08-03,0.1085,,
13911,,,2014-09-18,3.3825,,,2018-08-06,0.1098,,
13912,,,2014-09-19,3.315,,,2018-08-07,0.1088,,
13913,,,2014-09-22,3.3025,,,2018-08-08,0.1081,,
13914,,,2014-09-23,3.255,,,2018-08-09,0.1084,,
13915,,,2014-09-24,3.295,,,2018-08-10,0.1054,,
13916,,,2014-09-25,3.26,,,2018-08-13,0.103,,
13917,,,2014-09-26,3.23,,,2018-08-14,0.1034,,
13918,,,2014-09-29,3.2575,,,2018-08-15,0.1023,,
13919,,,2014-09-30,3.2075,,,2018-08-16,0.103,,
13920,,,2014-10-01,3.2125,,,2018-08-17,0.1018,,
13921,,,2014-10-02,3.2275,,,2018-08-20,0.1009,,
13922,,,2014-10-03,3.2325,,,2018-08-21,0.1017,,
13923,,,2014-10-06,3.325,,,2018-08-22,0.1018,,
13924,,,2014-10-07,3.405,,,2018-08-23,0.1012,,
13925,,,2014-10-08,3.4325,,,2018-08-24,0.1023,,
13926,,,2014-10-09,3.4475,,,2018-08-27,0.1051,,
13927,,,2014-10-10,3.34,,,2018-08-28,0.1031,,
13928,,,2014-10-13,3.46,,,2018-08-29,0.1037,,
13929,,,2014-10-14,3.57,,,2018-08-30,0.1057,,
13930,,,2014-10-15,3.475,,,2018-08-31,0.106,,
13931,,,2014-10-16,3.5225,,,2018-09-04,0.1064,,
13932,,,2014-10-17,3.48,,,2018-09-05,0.1089,,
13933,,,2014-10-20,3.4825,,,2018-09-06,0.108,,
13934,,,2014-10-21,3.56,,,2018-09-07,0.1101,,
13935,,,2014-10-22,3.53,,,2018-09-10,0.112,,
13936,,,2014-10-23,3.5975,,,2018-09-11,0.1118,,
13937,,,2014-10-24,3.53,,,2018-09-12,0.1167,,
13938,,,2014-10-27,3.63,,,2018-09-13,0.1168,,
13939,,,2014-10-28,3.645,,,2018-09-14,0.1116,,
13940,,,2014-10-29,3.7525,,,2018-09-17,0.1063,,
13941,,,2014-10-30,3.74,,,2018-09-18,0.1052,,
13942,,,2014-10-31,3.7675,,,2018-09-19,0.1076,,
13943,,,2014-11-03,3.735,,,2018-09-20,0.108,,
13944,,,2014-11-04,3.645,,,2018-09-21,0.1084,,
13945,,,2014-11-05,3.7025,,,2018-09-24,0.1038,,
13946,,,2014-11-06,3.7125,,,2018-09-25,0.1052,,
13947,,,2014-11-07,3.675,,,2018-09-26,0.103,,
13948,,,2014-11-10,3.6925,,,2018-09-27,0.1057,,
13949,,,2014-11-11,3.7375,,,2018-09-28,0.1104,,
13950,,,2014-11-12,3.7775,,,2018-10-01,0.1161,,
13951,,,2014-11-13,3.8625,,,2018-10-02,0.1207,,
13952,,,2014-11-14,3.8175,,,2018-10-03,0.1223,,
13953,,,2014-11-17,3.775,,,2018-10-04,0.1233,,
13954,,,2014-11-18,3.72,,,2018-10-05,0.1263,,
13955,,,2014-11-19,3.6325,,,2018-10-08,0.1294,,
13956,,,2014-11-20,3.7325,,,2018-10-09,0.1297,,
13957,,,2014-11-21,3.7275,,,2018-10-10,0.1285,,
13958,,,2014-11-24,3.7005,,,2018-10-11,0.1292,,
13959,,,2014-11-25,3.7945,,,2018-10-12,0.1307,,
13960,,,2014-11-26,3.862,,,2018-10-15,0.1343,,
13961,,,2014-11-28,3.8615,,,2018-10-16,0.1325,,
13962,,,2014-12-01,3.8975,,,2018-10-17,0.1373,,
13963,,,2014-12-02,3.8125,,,2018-10-18,0.1387,,
13964,,,2014-12-03,3.82,,,2018-10-19,0.1389,,
13965,,,2014-12-04,3.8975,,,2018-10-22,0.1382,,
13966,,,2014-12-05,3.95,,,2018-10-23,0.1381,,
13967,,,2014-12-08,3.9025,,,2018-10-24,0.1401,,
13968,,,2014-12-09,3.9525,,,2018-10-25,0.1397,,
13969,,,2014-12-10,3.9375,,,2018-10-26,0.1384,,
13970,,,2014-12-11,3.985,,,2018-10-29,0.135,,
13971,,,2014-12-12,4.075,,,2018-10-30,0.1332,,
13972,,,2014-12-15,4.085,,,2018-10-31,0.1319,,
13973,,,2014-12-16,4.06,,,2018-11-01,0.1319,,
13974,,,2014-12-17,4.0825,,,2018-11-02,0.1344,,
13975,,,2014-12-18,4.11,,,2018-11-05,0.1315,,
13976,,,2014-12-19,4.105,,,2018-11-06,0.1296,,
13977,,,2014-12-22,4.1175,,,2018-11-07,0.1301,,
13978,,,2014-12-23,4.14,,,2018-11-08,0.1284,,
13979,,,2014-12-24,4.0775,,,2018-11-09,0.1273,,
13980,,,2014-12-26,4.1475,,,2018-11-12,0.1294,,
13981,,,2014-12-29,4.1275,,,2018-11-13,0.1261,,
13982,,,2014-12-30,4.065,,,2018-11-14,0.1265,,
13983,,,2014-12-31,3.97,,,2018-11-15,0.1265,,
13984,,,2015-01-02,3.9575,,,2018-11-16,0.1269,,
13985,,,2015-01-05,4.06,,,2018-11-19,0.128,,
13986,,,2015-01-06,4.05,,,2018-11-20,0.1246,,
13987,,,2015-01-07,3.9625,,,2018-11-21,0.1268,,
13988,,,2015-01-08,3.9425,,,2018-11-23,0.1247,,
13989,,,2015-01-09,4.0025,,,2018-11-26,0.1248,,
13990,,,2015-01-12,4.02,,,2018-11-27,0.1234,,
13991,,,2015-01-13,3.8575,,,2018-11-28,0.1284,,
13992,,,2015-01-14,3.81,,,2018-11-29,0.1287,,
13993,,,2015-01-15,3.8,,,2018-11-30,0.1284,,
13994,,,2015-01-16,3.87,,,2018-12-03,0.1291,,
13995,,,2015-01-20,3.9025,,,2018-12-04,0.1275,,
13996,,,2015-01-21,3.88,,,2018-12-05,0.1272,,
13997,,,2015-01-22,3.8375,,,2018-12-06,0.1264,,
13998,,,2015-01-23,3.8675,,,2018-12-07,0.1287,,
13999,,,2015-01-26,3.84,,,2018-12-10,0.1272,,
14000,,,2015-01-27,3.8125,,,2018-12-11,0.1283,,
14001,,,2015-01-28,3.7325,,,2018-12-12,0.1274,,
14002,,,2015-01-29,3.715,,,2018-12-13,0.1275,,
14003,,,2015-01-30,3.7,,,2018-12-14,0.1265,,
14004,,,2015-02-02,3.6975,,,2018-12-17,0.1249,,
14005,,,2015-02-03,3.8575,,,2018-12-18,0.123,,
14006,,,2015-02-04,3.835,,,2018-12-19,0.1247,,
14007,,,2015-02-05,3.8525,,,2018-12-20,0.1243,,
14008,,,2015-02-06,3.8575,,,2018-12-21,0.1234,,
14009,,,2015-02-09,3.9125,,,2018-12-24,0.124,,
14010,,,2015-02-10,3.88,,,2018-12-26,0.1239,,
14011,,,2015-02-11,3.8575,,,2018-12-27,0.1225,,
14012,,,2015-02-12,3.83,,,2018-12-28,0.1239,,
14013,,,2015-02-13,3.8725,,,2018-12-31,0.1203,,
14014,,,2015-02-17,3.895,,,2019-01-02,0.1193,,
14015,,,2015-02-18,3.8375,,,2019-01-03,0.1169,,
14016,,,2015-02-19,3.8975,,,2019-01-04,0.1193,,
14017,,,2015-02-20,3.8525,,,2019-01-07,0.1265,,
14018,,,2015-02-23,3.7875,,,2019-01-08,0.1276,,
14019,,,2015-02-24,3.791,,,2019-01-09,0.1287,,
14020,,,2015-02-25,3.7895,,,2019-01-10,0.1267,,
14021,,,2015-02-26,3.851,,,2019-01-11,0.1278,,
14022,,,2015-02-27,3.915,,,2019-01-14,0.1275,,
14023,,,2015-03-02,3.88,,,2019-01-15,0.1316,,
14024,,,2015-03-03,3.91,,,2019-01-16,0.1317,,
14025,,,2015-03-04,3.895,,,2019-01-17,0.1285,,
14026,,,2015-03-05,3.905,,,2019-01-18,0.1303,,
14027,,,2015-03-06,3.86,,,2019-01-22,0.1293,,
14028,,,2015-03-09,3.8875,,,2019-01-23,0.1297,,
14029,,,2015-03-10,3.88,,,2019-01-24,0.1298,,
14030,,,2015-03-11,3.91,,,2019-01-25,0.1244,,
14031,,,2015-03-12,3.885,,,2019-01-28,0.1279,,
14032,,,2015-03-13,3.805,,,2019-01-29,0.1269,,
14033,,,2015-03-16,3.79,,,2019-01-30,0.1253,,
14034,,,2015-03-17,3.71,,,2019-01-31,0.1273,,
14035,,,2015-03-18,3.7475,,,2019-02-01,0.126,,
14036,,,2015-03-19,3.735,,,2019-02-04,0.1285,,
14037,,,2015-03-20,3.85,,,2019-02-05,0.1282,,
14038,,,2015-03-23,3.9025,,,2019-02-06,0.129,,
14039,,,2015-03-24,3.9325,,,2019-02-07,0.1273,,
14040,,,2015-03-25,3.95,,,2019-02-08,0.1271,,
14041,,,2015-03-26,3.9125,,,2019-02-11,0.1267,,
14042,,,2015-03-27,3.91,,,2019-02-12,0.1285,,
14043,,,2015-03-30,3.945,,,2019-02-13,0.1275,,
14044,,,2015-03-31,3.7625,,,2019-02-14,0.1261,,
14045,,,2015-04-01,3.8175,,,2019-02-15,0.1314,,
14046,,,2015-04-02,3.865,,,2019-02-19,0.1335,,
14047,,,2015-04-06,3.85,,,2019-02-20,0.1344,,
14048,,,2015-04-07,3.83,,,2019-02-21,0.1324,,
14049,,,2015-04-08,3.7925,,,2019-02-22,0.1337,,
14050,,,2015-04-09,3.78,,,2019-02-25,0.1308,,
14051,,,2015-04-10,3.77,,,2019-02-26,0.1287,,
14052,,,2015-04-13,3.705,,,2019-02-27,0.1295,,
14053,,,2015-04-14,3.735,,,2019-02-28,0.1277,,
14054,,,2015-04-15,3.76,,,2019-03-01,0.1262,,
14055,,,2015-04-16,3.7625,,,2019-03-04,0.1236,,
14056,,,2015-04-17,3.7975,,,2019-03-05,0.1244,,
14057,,,2015-04-20,3.78,,,2019-03-06,0.1216,,
14058,,,2015-04-21,3.73,,,2019-03-07,0.1214,,
14059,,,2015-04-22,3.725,,,2019-03-08,0.1218,,
14060,,,2015-04-23,3.7075,,,2019-03-11,0.1229,,
14061,,,2015-04-24,3.645,,,2019-03-12,0.1233,,
14062,,,2015-04-27,3.6155,,,2019-03-13,0.1236,,
14063,,,2015-04-28,3.624,,,2019-03-14,0.1241,,
14064,,,2015-04-29,3.6615,,,2019-03-15,0.1252,,
14065,,,2015-04-30,3.655,,,2019-03-18,0.1284,,
14066,,,2015-05-01,3.63,,,2019-03-19,0.1278,,
14067,,,2015-05-04,3.6125,,,2019-03-20,0.1274,,
14068,,,2015-05-05,3.6275,,,2019-03-21,0.125,,
14069,,,2015-05-06,3.6675,,,2019-03-22,0.1257,,
14070,,,2015-05-07,3.615,,,2019-03-25,0.1248,,
14071,,,2015-05-08,3.63,,,2019-03-26,0.1259,,
14072,,,2015-05-11,3.605,,,2019-03-27,0.1258,,
14073,,,2015-05-12,3.61,,,2019-03-28,0.1253,,
14074,,,2015-05-13,3.6225,,,2019-03-29,0.1253,,
14075,,,2015-05-14,3.68,,,2019-04-01,0.1267,,
14076,,,2015-05-15,3.655,,,2019-04-02,0.1266,,
14077,,,2015-05-18,3.68,,,2019-04-03,0.1242,,
14078,,,2015-05-19,3.62,,,2019-04-04,0.1271,,
14079,,,2015-05-20,3.6,,,2019-04-05,0.1276,,
14080,,,2015-05-21,3.65,,,2019-04-08,0.1257,,
14081,,,2015-05-22,3.6,,,2019-04-09,0.1278,,
14082,,,2015-05-26,3.55,,,2019-04-10,0.1281,,
14083,,,2015-05-27,3.495,,,2019-04-11,0.1266,,
14084,,,2015-05-28,3.535,,,2019-04-12,0.1277,,
14085,,,2015-05-29,3.515,,,2019-04-15,0.1266,,
14086,,,2015-06-01,3.5225,,,2019-04-16,0.1251,,
14087,,,2015-06-02,3.59,,,2019-04-17,0.1235,,
14088,,,2015-06-03,3.59,,,2019-04-18,0.1276,,
14089,,,2015-06-04,3.635,,,2019-04-22,0.1254,,
14090,,,2015-06-05,3.605,,,2019-04-23,0.127,,
14091,,,2015-06-08,3.6525,,,2019-04-24,0.1268,,
14092,,,2015-06-09,3.65,,,2019-04-25,0.1243,,
14093,,,2015-06-10,3.5725,,,2019-04-26,0.1242,,
14094,,,2015-06-11,3.565,,,2019-04-29,0.1205,,
14095,,,2015-06-12,3.53,,,2019-04-30,0.1227,,
14096,,,2015-06-15,3.4825,,,2019-05-01,0.1221,,
14097,,,2015-06-16,3.54,,,2019-05-02,0.1223,,
14098,,,2015-06-17,3.5925,,,2019-05-03,0.1201,,
14099,,,2015-06-18,3.58,,,2019-05-06,0.1188,,
14100,,,2015-06-19,3.5325,,,2019-05-07,0.1195,,
14101,,,2015-06-22,3.6,,,2019-05-08,0.1165,,
14102,,,2015-06-23,3.675,,,2019-05-09,0.1178,,
14103,,,2015-06-24,3.665,,,2019-05-10,0.1172,,
14104,,,2015-06-25,3.7775,,,2019-05-13,0.1184,,
14105,,,2015-06-26,3.88,,,2019-05-14,0.1194,,
14106,,,2015-06-29,3.885,,,2019-05-15,0.1185,,
14107,,,2015-06-30,4.204,,,2019-05-16,0.1178,,
14108,,,2015-07-01,4.225,,,2019-05-17,0.1155,,
14109,,,2015-07-02,4.285,,,2019-05-20,0.1162,,
14110,,,2015-07-06,4.265,,,2019-05-21,0.1181,,
14111,,,2015-07-07,4.2325,,,2019-05-22,0.1162,,
14112,,,2015-07-08,4.245,,,2019-05-23,0.1157,,
14113,,,2015-07-09,4.2875,,,2019-05-24,0.1166,,
14114,,,2015-07-10,4.3475,,,2019-05-27,0.1166,,
14115,,,2015-07-13,4.4075,,,2019-05-28,0.1175,,
14116,,,2015-07-14,4.2825,,,2019-05-29,0.1187,,
14117,,,2015-07-15,4.295,,,2019-05-30,0.1176,,
14118,,,2015-07-16,4.3,,,2019-05-31,0.121,,
14119,,,2015-07-17,4.2025,,,2019-06-03,0.1219,,
14120,,,2015-07-20,4.05,,,2019-06-04,0.1242,,
14121,,,2015-07-21,4.065,,,2019-06-05,0.1221,,
14122,,,2015-07-22,4.0275,,,2019-06-06,0.1251,,
14123,,,2015-07-23,4.0325,,,2019-06-07,0.125,,
14124,,,2015-07-24,3.925,,,2019-06-10,0.124,,
14125,,,2015-07-27,3.73,,,2019-06-11,0.1254,,
14126,,,2015-07-28,3.75,,,2019-06-12,0.1262,,
14127,,,2015-07-29,3.6775,,,2019-06-13,0.1275,,
14128,,,2015-07-30,3.7325,,,2019-06-14,0.1275,,
14129,,,2015-07-31,3.71,,,2019-06-17,0.1266,,
14130,,,2015-08-03,3.665,,,2019-06-18,0.1261,,
14131,,,2015-08-04,3.6875,,,2019-06-19,0.125,,
14132,,,2015-08-05,3.7275,,,2019-06-20,0.1243,,
14133,,,2015-08-06,3.6975,,,2019-06-21,0.1222,,
14134,,,2015-08-07,3.7275,,,2019-06-24,0.1227,,
14135,,,2015-08-10,3.9025,,,2019-06-25,0.1238,,
14136,,,2015-08-11,3.765,,,2019-06-26,0.1215,,
14137,,,2015-08-12,3.5725,,,2019-06-27,0.1268,,
14138,,,2015-08-13,3.6375,,,2019-06-28,0.1256,,
14139,,,2015-08-14,3.64,,,2019-07-01,0.1257,,
14140,,,2015-08-17,3.6325,,,2019-07-02,0.1235,,
14141,,,2015-08-18,3.6625,,,2019-07-03,0.1254,,
14142,,,2015-08-19,3.6725,,,2019-07-04,0.1254,,
14143,,,2015-08-20,3.71,,,2019-07-05,0.1236,,
14144,,,2015-08-21,3.6525,,,2019-07-08,0.1245,,
14145,,,2015-08-24,3.6875,,,2019-07-09,0.1235,,
14146,,,2015-08-25,3.655,,,2019-07-10,0.125,,
14147,,,2015-08-26,3.6405,,,2019-07-11,0.1238,,
14148,,,2015-08-27,3.6825,,,2019-07-12,0.123,,
14149,,,2015-08-28,3.703,,,2019-07-15,0.1206,,
14150,,,2015-08-31,3.7295,,,2019-07-16,0.1199,,
14151,,,2015-09-01,3.69,,,2019-07-17,0.1179,,
14152,,,2015-09-02,3.675,,,2019-07-18,0.1155,,
14153,,,2015-09-03,3.615,,,2019-07-19,0.1159,,
14154,,,2015-09-04,3.63,,,2019-07-22,0.1156,,
14155,,,2015-09-08,3.6825,,,2019-07-23,0.1198,,
14156,,,2015-09-09,3.69,,,2019-07-24,0.1206,,
14157,,,2015-09-10,3.7425,,,2019-07-25,0.12,,
14158,,,2015-09-11,3.87,,,2019-07-26,0.1202,,
14159,,,2015-09-14,3.935,,,2019-07-29,0.1207,,
14160,,,2015-09-15,3.905,,,2019-07-30,0.1215,,
14161,,,2015-09-16,3.86,,,2019-07-31,0.1221,,
14162,,,2015-09-17,3.7975,,,2019-08-01,0.1212,,
14163,,,2015-09-18,3.7725,,,2019-08-02,0.1202,,
14164,,,2015-09-21,3.845,,,2019-08-05,0.1182,,
14165,,,2015-09-22,3.805,,,2019-08-06,0.1173,,
14166,,,2015-09-23,3.8325,,,2019-08-07,0.1134,,
14167,,,2015-09-24,3.815,,,2019-08-08,0.1143,,
14168,,,2015-09-25,3.89,,,2019-08-09,0.1186,,
14169,,,2015-09-28,3.8675,,,2019-08-12,0.1156,,
14170,,,2015-09-29,3.89,,,2019-08-13,0.1172,,
14171,,,2015-09-30,3.8775,,,2019-08-14,0.1161,,
14172,,,2015-10-01,3.8875,,,2019-08-15,0.1163,,
14173,,,2015-10-02,3.8925,,,2019-08-16,0.1164,,
14174,,,2015-10-05,3.935,,,2019-08-19,0.1147,,
14175,,,2015-10-06,3.9825,,,2019-08-20,0.1144,,
14176,,,2015-10-07,3.9575,,,2019-08-21,0.1139,,
14177,,,2015-10-08,3.9125,,,2019-08-22,0.1158,,
14178,,,2015-10-09,3.8275,,,2019-08-23,0.1147,,
14179,,,2015-10-12,3.8075,,,2019-08-26,0.1143,,
14180,,,2015-10-13,3.845,,,2019-08-27,0.1124,,
14181,,,2015-10-14,3.79,,,2019-08-28,0.1137,,
14182,,,2015-10-15,3.755,,,2019-08-29,0.1121,,
14183,,,2015-10-16,3.7675,,,2019-08-30,0.1114,,
14184,,,2015-10-19,3.73,,,2019-09-02,0.1114,,
14185,,,2015-10-20,3.7675,,,2019-09-03,0.1119,,
14186,,,2015-10-21,3.8075,,,2019-09-04,0.1101,,
14187,,,2015-10-22,3.7825,,,2019-09-05,0.1097,,
14188,,,2015-10-23,3.7975,,,2019-09-06,0.1102,,
14189,,,2015-10-26,3.845,,,2019-09-09,0.1092,,
14190,,,2015-10-27,3.8,,,2019-09-10,0.1088,,
14191,,,2015-10-28,3.76,,,2019-09-11,0.1081,,
14192,,,2015-10-29,3.8,,,2019-09-12,0.1076,,
14193,,,2015-10-30,3.8225,,,2019-09-13,0.1089,,
14194,,,2015-11-02,3.765,,,2019-09-16,0.1109,,
14195,,,2015-11-03,3.805,,,2019-09-17,0.1094,,
14196,,,2015-11-04,3.805,,,2019-09-18,0.11,,
14197,,,2015-11-05,3.745,,,2019-09-19,0.1099,,
14198,,,2015-11-06,3.73,,,2019-09-20,0.1109,,
14199,,,2015-11-09,3.6675,,,2019-09-23,0.1122,,
14200,,,2015-11-10,3.59,,,2019-09-24,0.115,,
14201,,,2015-11-11,3.6225,,,2019-09-25,0.1197,,
14202,,,2015-11-12,3.62,,,2019-09-26,0.1203,,
14203,,,2015-11-13,3.5825,,,2019-09-27,0.1218,,
14204,,,2015-11-16,3.6,,,2019-09-30,0.125,,
14205,,,2015-11-17,3.62,,,2019-10-01,0.1288,,
14206,,,2015-11-18,3.6175,,,2019-10-02,0.1289,,
14207,,,2015-11-19,3.6425,,,2019-10-03,0.1274,,
14208,,,2015-11-20,3.6325,,,2019-10-04,0.1276,,
14209,,,2015-11-23,3.6725,,,2019-10-07,0.1252,,
14210,,,2015-11-24,3.653,,,2019-10-08,0.1246,,
14211,,,2015-11-25,3.687,,,2019-10-09,0.1241,,
14212,,,2015-11-27,3.6405,,,2019-10-10,0.1241,,
14213,,,2015-11-30,3.708,,,2019-10-11,0.1241,,
14214,,,2015-12-01,3.7375,,,2019-10-14,0.1252,,
14215,,,2015-12-02,3.7025,,,2019-10-15,0.1259,,
14216,,,2015-12-03,3.77,,,2019-10-16,0.1235,,
14217,,,2015-12-04,3.815,,,2019-10-17,0.1224,,
14218,,,2015-12-07,3.73,,,2019-10-18,0.1232,,
14219,,,2015-12-08,3.735,,,2019-10-21,0.1227,,
